n,elapsed_time,FLOPs
2,7,5.71429e+08
3,10,6e+08
4,13,6.15385e+08
5,23,4.34783e+08
6,24,5e+08
7,27,5.18519e+08
8,41,3.90244e+08
9,46,3.91304e+08
10,52,3.84615e+08
11,62,3.54839e+08
12,60,4e+08
13,54,4.81481e+08
14,68,4.11765e+08
15,77,3.8961e+08
16,81,3.95062e+08
17,86,3.95349e+08
18,89,4.04494e+08
19,94,4.04255e+08
20,98,4.08163e+08
21,97,4.3299e+08
22,73,6.0274e+08
23,68,6.76471e+08
24,76,6.31579e+08
25,72,6.94444e+08
26,76,6.84211e+08
27,83,6.50602e+08
28,79,7.08861e+08
29,88,6.59091e+08
30,83,7.22892e+08
31,88,7.04545e+08
32,95,6.73684e+08
33,90,7.33333e+08
34,92,7.3913e+08
35,95,7.36842e+08
36,97,7.42268e+08
37,96,7.70833e+08
38,105,7.2381e+08
39,105,7.42857e+08
40,109,7.33945e+08
41,109,7.52294e+08
42,112,7.5e+08
43,114,7.54386e+08
44,116,7.58621e+08
45,126,7.14286e+08
46,121,7.60331e+08
47,122,7.70492e+08
48,133,7.21805e+08
49,128,7.65625e+08
50,126,7.93651e+08
51,136,7.5e+08
52,135,7.7037e+08
53,138,7.68116e+08
54,140,7.71429e+08
55,142,7.74648e+08
56,144,7.77778e+08
57,146,7.80822e+08
58,149,7.78523e+08
59,152,7.76316e+08
60,154,7.79221e+08
61,158,7.72152e+08
62,159,7.79874e+08
63,160,7.875e+08
64,163,7.85276e+08
65,165,7.87879e+08
66,170,7.76471e+08
67,170,7.88235e+08
68,172,7.90698e+08
69,175,7.88571e+08
70,178,7.86517e+08
71,179,7.93296e+08
72,182,7.91209e+08
73,184,7.93478e+08
74,186,7.95699e+08
75,195,7.69231e+08
76,196,7.7551e+08
77,194,7.93814e+08
78,196,7.95918e+08
79,199,7.9397e+08
80,201,7.9602e+08
81,211,7.67773e+08
82,208,7.88462e+08
83,209,7.94258e+08
84,210,8e+08
85,218,7.79817e+08
86,216,7.96296e+08
87,217,8.01843e+08
88,221,7.9638e+08
89,221,8.0543e+08
90,228,7.89474e+08
91,227,8.01762e+08
92,229,8.03493e+08
93,232,8.01724e+08
94,235,8e+08
95,236,8.05085e+08
96,266,7.21805e+08
97,278,6.97842e+08
98,245,8e+08
99,250,7.92e+08
100,255,7.84314e+08
101,253,7.98419e+08
102,252,8.09524e+08
103,254,8.11024e+08
104,256,8.125e+08
105,261,8.04598e+08
106,261,8.12261e+08
107,266,8.04511e+08
108,269,8.02974e+08
109,269,8.10409e+08
110,271,8.11808e+08
111,274,8.10219e+08
112,280,8e+08
113,279,8.10036e+08
114,280,8.14286e+08
115,286,8.04196e+08
116,323,7.18266e+08
117,311,7.52412e+08
118,297,7.94613e+08
119,292,8.15068e+08
120,296,8.10811e+08
121,299,8.09365e+08
122,299,8.16054e+08
123,304,8.09211e+08
124,306,8.10458e+08
125,306,8.16993e+08
126,332,7.59036e+08
127,336,7.55952e+08
128,313,8.17891e+08
129,318,8.11321e+08
130,321,8.09969e+08
131,322,8.13665e+08
132,323,8.17337e+08
133,328,8.10976e+08
134,382,7.01571e+08
135,332,8.13253e+08
136,336,8.09524e+08
137,342,8.0117e+08
138,338,8.16568e+08
139,344,8.0814e+08
140,342,8.18713e+08
141,348,8.10345e+08
142,349,8.13754e+08
143,351,8.14815e+08
144,354,8.13559e+08
145,361,8.03324e+08
146,358,8.15642e+08
147,363,8.09917e+08
148,364,8.13187e+08
149,401,7.43142e+08
150,367,8.17439e+08
151,369,8.18428e+08
152,374,8.12834e+08
153,374,8.18182e+08
154,379,8.12665e+08
155,379,8.17942e+08
156,381,8.18898e+08
157,386,8.13472e+08
158,386,8.18653e+08
159,390,8.15385e+08
160,390,8.20513e+08
161,392,8.21429e+08
162,397,8.16121e+08
163,397,8.21159e+08
164,433,7.57506e+08
165,402,8.20896e+08
166,414,8.01932e+08
167,407,8.20639e+08
168,409,8.21516e+08
169,414,8.16425e+08
170,414,8.21256e+08
171,417,8.20144e+08
172,418,8.22967e+08
173,423,8.17967e+08
174,421,8.26603e+08
175,427,8.19672e+08
176,428,8.2243e+08
177,492,7.19512e+08
178,432,8.24074e+08
179,435,8.22989e+08
180,458,7.86026e+08
181,440,8.22727e+08
182,444,8.1982e+08
183,446,8.20628e+08
184,515,7.14563e+08
185,454,8.14978e+08
186,458,8.12227e+08
187,456,8.20175e+08
188,460,8.17391e+08
189,512,7.38281e+08
190,470,8.08511e+08
191,472,8.09322e+08
192,470,8.17021e+08
193,471,8.19533e+08
194,474,8.18565e+08
195,472,8.26271e+08
196,478,8.20084e+08
197,478,8.24268e+08
198,483,8.19876e+08
199,481,8.27443e+08
200,532,7.5188e+08
201,489,8.22086e+08
202,492,8.21138e+08
203,491,8.26884e+08
204,496,8.22581e+08
205,497,8.2495e+08
206,503,8.19085e+08
207,501,8.26347e+08
208,504,8.25397e+08
209,506,8.26087e+08
210,505,8.31683e+08
211,525,8.0381e+08
212,525,8.07619e+08
213,524,8.12977e+08
214,518,8.26255e+08
215,525,8.19048e+08
216,523,8.26004e+08
217,523,8.29828e+08
218,527,8.27324e+08
219,532,8.23308e+08
220,535,8.2243e+08
221,534,8.27715e+08
222,607,7.31466e+08
223,539,8.27458e+08
224,543,8.25046e+08
225,544,8.27206e+08
226,547,8.26325e+08
227,551,8.23956e+08
228,551,8.27586e+08
229,555,8.25225e+08
230,555,8.28829e+08
231,560,8.25e+08
232,622,7.45981e+08
233,559,8.33631e+08
234,572,8.18182e+08
235,568,8.27465e+08
236,571,8.2662e+08
237,574,8.25784e+08
238,576,8.26389e+08
239,577,8.28423e+08
240,576,8.33333e+08
241,611,7.88871e+08
242,605,8e+08
243,583,8.33619e+08
244,589,8.28523e+08
245,591,8.29103e+08
246,596,8.25503e+08
247,598,8.26087e+08
248,596,8.32215e+08
249,601,8.28619e+08
250,603,8.29187e+08
251,650,7.72308e+08
252,609,8.27586e+08
253,618,8.1877e+08
254,609,8.34154e+08
255,615,8.29268e+08
256,617,8.29822e+08
257,619,8.30372e+08
258,625,8.256e+08
259,624,8.30128e+08
260,658,7.90274e+08
261,610,8.55738e+08
262,610,8.59016e+08
263,618,8.51133e+08
264,620,8.51613e+08
265,620,8.54839e+08
266,622,8.55305e+08
267,624,8.55769e+08
268,624,8.58974e+08
269,664,8.10241e+08
270,660,8.18182e+08
271,632,8.57595e+08
272,640,8.5e+08
273,643,8.49145e+08
274,637,8.60283e+08
275,643,8.55365e+08
276,645,8.55814e+08
277,698,7.93696e+08
278,656,8.47561e+08
279,651,8.57143e+08
280,653,8.5758e+08
281,657,8.55403e+08
282,662,8.51964e+08
283,663,8.53695e+08
284,663,8.56712e+08
285,664,8.58434e+08
286,728,7.85714e+08
287,680,8.44118e+08
288,675,8.53333e+08
289,677,8.53767e+08
290,684,8.47953e+08
291,691,8.42258e+08
292,681,8.57562e+08
293,691,8.48046e+08
294,748,7.86096e+08
295,694,8.50144e+08
296,693,8.54257e+08
297,695,8.54676e+08
298,698,8.53868e+08
299,696,8.59195e+08
300,699,8.58369e+08
301,701,8.58773e+08
302,753,8.02125e+08
303,713,8.4993e+08
304,708,8.58757e+08
305,713,8.5554e+08
306,717,8.53556e+08
307,716,8.57542e+08
308,718,8.57939e+08
309,722,8.55956e+08
310,757,8.19022e+08
311,724,8.59116e+08
312,728,8.57143e+08
313,728,8.5989e+08
314,736,8.53261e+08
315,740,8.51351e+08
316,753,8.39309e+08
317,782,8.10742e+08
318,741,8.583e+08
319,758,8.41689e+08
320,746,8.57909e+08
321,748,8.58289e+08
322,752,8.56383e+08
323,755,8.55629e+08
324,775,8.36129e+08
325,790,8.22785e+08
326,761,8.56767e+08
327,766,8.53786e+08
328,764,8.58639e+08
329,769,8.55657e+08
330,768,8.59375e+08
331,775,8.54194e+08
332,821,8.0877e+08
333,782,8.51662e+08
334,778,8.58612e+08
335,785,8.53503e+08
336,790,8.50633e+08
337,793,8.49937e+08
338,788,8.57868e+08
339,838,8.09069e+08
340,794,8.56423e+08
341,796,8.56784e+08
342,797,8.58218e+08
343,799,8.58573e+08
344,798,8.62155e+08
345,805,8.57143e+08
346,843,8.20878e+08
347,822,8.44282e+08
348,814,8.55037e+08
349,812,8.59606e+08
350,813,8.61009e+08
351,818,8.58191e+08
352,819,8.59585e+08
353,874,8.0778e+08
354,832,8.50962e+08
355,829,8.56454e+08
356,845,8.42604e+08
357,847,8.42975e+08
358,835,8.57485e+08
359,871,8.2434e+08
360,857,8.4014e+08
361,850,8.49412e+08
362,848,8.53774e+08
363,853,8.51114e+08
364,854,8.52459e+08
365,854,8.54801e+08
366,930,7.87097e+08
367,862,8.51508e+08
368,859,8.5681e+08
369,865,8.53179e+08
370,867,8.53518e+08
371,869,8.53855e+08
372,923,8.06067e+08
373,881,8.46765e+08
374,883,8.47112e+08
375,894,8.38926e+08
376,883,8.51642e+08
377,886,8.51016e+08
378,934,8.09422e+08
379,893,8.48824e+08
380,889,8.54893e+08
381,908,8.39207e+08
382,894,8.54586e+08
383,896,8.54911e+08
384,905,8.48619e+08
385,944,8.15678e+08
386,910,8.48352e+08
387,907,8.53363e+08
388,908,8.54626e+08
389,914,8.51204e+08
390,912,8.55263e+08
391,961,8.13736e+08
392,930,8.43011e+08
393,933,8.42444e+08
394,924,8.52814e+08
395,928,8.51293e+08
396,926,8.55292e+08
397,965,8.22798e+08
398,938,8.48614e+08
399,935,8.53476e+08
400,934,8.56531e+08
401,942,8.5138e+08
402,943,8.52598e+08
403,973,8.28366e+08
404,936,8.63248e+08
405,939,8.6262e+08
406,945,8.59259e+08
407,948,8.5865e+08
408,948,8.60759e+08
409,989,8.27098e+08
410,979,8.37589e+08
411,956,8.59833e+08
412,963,8.55659e+08
413,960,8.60417e+08
414,998,8.29659e+08
415,968,8.57438e+08
416,966,8.61284e+08
417,975,8.55385e+08
418,975,8.57436e+08
419,975,8.59487e+08
420,1033,8.13166e+08
421,984,8.55691e+08
422,982,8.5947e+08
423,983,8.60631e+08
424,985,8.60914e+08
425,990,8.58586e+08
426,1081,7.88159e+08
427,1002,8.52295e+08
428,1015,8.4335e+08
429,1018,8.42829e+08
430,1019,8.43965e+08
431,1080,7.98148e+08
432,1023,8.44575e+08
433,1016,8.52362e+08
434,1012,8.57708e+08
435,1019,8.53778e+08
436,1014,8.59961e+08
437,1077,8.11513e+08
438,1022,8.57143e+08
439,1027,8.54917e+08
440,1026,8.577e+08
441,1036,8.51351e+08
442,1098,8.051e+08
443,1067,8.30366e+08
444,1054,8.42505e+08
445,1059,8.40415e+08
446,1058,8.431e+08
447,1114,8.02513e+08
448,1064,8.42105e+08
449,1068,8.40824e+08
450,1066,8.44278e+08
451,1070,8.42991e+08
452,1049,8.61773e+08
453,1094,8.28154e+08
454,1060,8.56604e+08
455,1057,8.60927e+08
456,1066,8.55535e+08
457,1084,8.43173e+08
458,1124,8.14947e+08
459,1087,8.44526e+08
460,1091,8.43263e+08
461,1093,8.4355e+08
462,1098,8.4153e+08
463,1130,8.19469e+08
464,1107,8.38302e+08
465,1101,8.44687e+08
466,1111,8.38884e+08
467,1105,8.45249e+08
468,1149,8.14621e+08
469,1111,8.44284e+08
470,1117,8.4154e+08
471,1108,8.50181e+08
472,1123,8.40606e+08
473,1185,7.98312e+08
474,1131,8.38196e+08
475,1128,8.42199e+08
476,1127,8.4472e+08
477,1133,8.42012e+08
478,1203,7.9468e+08
479,1140,8.40351e+08
480,1144,8.39161e+08
481,1144,8.40909e+08
482,1150,8.38261e+08
483,1204,8.02326e+08
484,1154,8.38821e+08
485,1147,8.45684e+08
486,1158,8.39378e+08
487,1159,8.4038e+08
488,1214,8.03954e+08
489,1162,8.41652e+08
490,1167,8.3976e+08
491,1169,8.40034e+08
492,1202,8.18636e+08
493,1163,8.47807e+08
494,1149,8.59878e+08
495,1155,8.57143e+08
496,1157,8.5739e+08
497,1196,8.31104e+08
498,1163,8.56406e+08
499,1180,8.45763e+08
500,1187,8.4246e+08
501,1192,8.40604e+08
502,1253,8.01277e+08
503,1201,8.37635e+08
504,1197,8.42105e+08
505,1202,8.40266e+08
506,1224,8.26797e+08
507,1228,8.25733e+08
508,1207,8.41756e+08
509,1213,8.39242e+08
510,1215,8.39506e+08
511,1244,8.21543e+08
512,1217,8.41413e+08
513,1223,8.38921e+08
514,1221,8.41933e+08
515,1223,8.42191e+08
516,1261,8.18398e+08
517,1232,8.39286e+08
518,1230,8.42276e+08
519,1234,8.41167e+08
520,1292,8.04954e+08
521,1254,8.30941e+08
522,1244,8.39228e+08
523,1228,8.51792e+08
524,1221,8.58313e+08
525,1302,8.06452e+08
526,1250,8.416e+08
527,1254,8.4051e+08
528,1254,8.42105e+08
529,1299,8.14473e+08
530,1266,8.37283e+08
531,1260,8.42857e+08
532,1265,8.41107e+08
533,1267,8.41358e+08
534,1315,8.12167e+08
535,1261,8.48533e+08
536,1245,8.61044e+08
537,1257,8.54415e+08
538,1298,8.28968e+08
539,1285,8.38911e+08
540,1284,8.41121e+08
541,1284,8.42679e+08
542,1359,7.97645e+08
543,1288,8.43168e+08
544,1292,8.42105e+08
545,1295,8.41699e+08
546,1300,8.4e+08
547,1349,8.10971e+08
548,1304,8.40491e+08
549,1304,8.42025e+08
550,1309,8.40336e+08
551,1358,8.11487e+08
552,1312,8.41463e+08
553,1314,8.41705e+08
554,1318,8.40668e+08
555,1346,8.24666e+08
556,1331,8.35462e+08
557,1324,8.4139e+08
558,1325,8.42264e+08
559,1358,8.2327e+08
560,1332,8.40841e+08
561,1334,8.41079e+08
562,1339,8.39432e+08
563,1339,8.40926e+08
564,1395,8.08602e+08
565,1340,8.43284e+08
566,1344,8.42262e+08
567,1348,8.41246e+08
568,1407,8.07392e+08
569,1354,8.40473e+08
570,1352,8.43195e+08
571,1357,8.41562e+08
572,1394,8.2066e+08
573,1366,8.38946e+08
574,1373,8.36125e+08
575,1365,8.42491e+08
576,1424,8.08989e+08
577,1369,8.42951e+08
578,1373,8.41952e+08
579,1374,8.42795e+08
580,1435,8.08362e+08
581,1386,8.38384e+08
582,1380,8.43478e+08
583,1384,8.42486e+08
584,1450,8.05517e+08
585,1389,8.42333e+08
586,1392,8.41954e+08
587,1391,8.43997e+08
588,1437,8.18372e+08
589,1404,8.39031e+08
590,1403,8.41055e+08
591,1403,8.4248e+08
592,1452,8.15427e+08
593,1408,8.4233e+08
594,1412,8.4136e+08
595,1410,8.43972e+08
596,1480,8.05405e+08
597,1425,8.37895e+08
598,1421,8.41661e+08
599,1425,8.40702e+08
600,1492,8.0429e+08
601,1427,8.42327e+08
602,1429,8.42547e+08
603,1450,8.31724e+08
604,1474,8.19539e+08
605,1437,8.42032e+08
606,1439,8.42252e+08
607,1444,8.4072e+08
608,1505,8.07973e+08
609,1447,8.41742e+08
610,1447,8.43124e+08
611,1454,8.4044e+08
612,1494,8.19277e+08
613,1457,8.41455e+08
614,1458,8.4225e+08
615,1498,8.21095e+08
616,1592,7.73869e+08
617,1469,8.40027e+08
618,1471,8.40245e+08
619,1517,8.16084e+08
620,1479,8.38404e+08
621,1478,8.40325e+08
622,1482,8.39406e+08
623,1543,8.07518e+08
624,1485,8.40404e+08
625,1457,8.57927e+08
626,1462,8.56361e+08
627,1508,8.31565e+08
628,1463,8.5851e+08
629,1466,8.58117e+08
630,1527,8.25147e+08
631,1504,8.39096e+08
632,1501,8.42105e+08
633,1500,8.44e+08
634,1565,8.10224e+08
635,1513,8.39392e+08
636,1509,8.42942e+08
637,1509,8.44268e+08
638,1580,8.07595e+08
639,1522,8.39685e+08
640,1518,8.43215e+08
641,1510,8.49007e+08
642,1531,8.38668e+08
643,1492,8.6193e+08
644,1488,8.65591e+08
645,1561,8.26393e+08
646,1495,8.64214e+08
647,1558,8.30552e+08
648,1545,8.38835e+08
649,1561,8.31518e+08
650,1520,8.55263e+08
651,1520,8.56579e+08
652,1567,8.32163e+08
653,1534,8.51369e+08
654,1522,8.59396e+08
655,1522,8.6071e+08
656,1540,8.51948e+08
657,1534,8.56584e+08
658,1528,8.61257e+08
659,1532,8.60313e+08
660,1559,8.46697e+08
661,1541,8.57884e+08
662,1570,8.43312e+08
663,1559,8.50545e+08
664,1579,8.41039e+08
665,1548,8.59173e+08
666,1545,8.62136e+08
667,1602,8.32709e+08
668,1553,8.6027e+08
669,1555,8.6045e+08
670,1562,8.57875e+08
